entry,visitor,date
4480,4480,02/06/2022
4481,4481,01/08/2022
4482,4482,08/16/2021
4483,4483,02/16/2022
4484,4484,10/10/2021
4485,4485,05/09/2022
4486,4486,04/11/2022
4487,4487,10/10/2021
4488,4488,02/23/2022
4489,4489,11/24/2021
4490,4490,10/22/2021
4491,4491,03/08/2022
4492,4492,11/13/2021
4493,4493,11/21/2021
4494,4494,04/12/2022
4495,4495,07/01/2022
4496,4496,11/03/2021
4497,4497,11/15/2021
4498,4498,08/14/2021
4499,4499,12/26/2021
4500,4500,02/04/2022
4501,4501,12/11/2021
4502,4502,09/15/2021
4503,4503,07/13/2022
4504,4504,02/28/2022
4505,4505,08/03/2021
4506,4506,03/16/2022
4507,4507,07/27/2022
4508,4508,03/09/2022
4509,4509,03/17/2022
4510,4510,11/13/2021
4511,4511,12/15/2021
4512,4512,01/30/2022
4513,4513,02/01/2022
4514,4514,10/28/2021
4515,4515,11/09/2021
4516,4516,08/28/2021
4517,4517,05/03/2022
4518,4518,06/05/2022
4519,4519,07/28/2022
4520,4520,11/27/2021
4521,4521,10/31/2021
4522,4522,01/03/2022
4523,4523,10/29/2021
4524,4524,11/14/2021
4525,4525,04/09/2022
4526,4526,11/07/2021
4527,4527,01/10/2022
4528,4528,04/16/2022
4529,4529,10/18/2021
4530,4530,04/24/2022
4531,4531,04/30/2022
4532,4532,02/10/2022
4533,4533,07/28/2022
4534,4534,01/11/2022
4535,4535,02/05/2022
4536,4536,04/04/2022
4537,4537,08/07/2021
4538,4538,04/14/2022
4539,4539,07/17/2022
4540,4540,09/05/2021
4541,4541,06/30/2022
4542,4542,09/25/2021
4543,4543,08/27/2021
4544,4544,10/01/2021
4545,4545,05/08/2022
4546,4546,07/14/2022
4547,4547,06/27/2022
4548,4548,01/20/2022
4549,4549,02/27/2022
4550,4550,09/28/2021
4551,4551,02/18/2022
4552,4552,12/26/2021
4553,4553,01/28/2022
4554,4554,09/08/2021
4555,4555,12/13/2021
4556,4556,12/21/2021
4557,4557,12/19/2021
4558,4558,01/09/2022
4559,4559,03/26/2022
4560,4560,04/08/2022
4561,4561,01/26/2022
4562,4562,06/15/2022
4563,4563,02/05/2022
4564,4564,03/28/2022
4565,4565,09/30/2021
4566,4566,03/08/2022
4567,4567,02/18/2022
4568,4568,04/22/2022
4569,4569,06/09/2022
4570,4570,04/24/2022
4571,4571,07/29/2022
4572,4572,09/22/2021
4573,4573,02/09/2022
4574,4574,10/05/2021
4575,4575,03/08/2022
4576,4576,03/25/2022
4577,4577,10/17/2021
4578,4578,04/27/2022
4579,4579,10/11/2021
4580,4580,08/18/2021
4581,4581,03/30/2022
4582,4582,05/11/2022
4583,4583,12/18/2021
4584,4584,11/23/2021
4585,4585,05/03/2022
4586,4586,11/09/2021
4587,4587,05/13/2022
4588,4588,09/11/2021
4589,4589,01/09/2022
4590,4590,05/22/2022
4591,4591,02/14/2022
4592,4592,06/22/2022
4593,4593,11/28/2021
4594,4594,04/12/2022
4595,4595,08/16/2021
4596,4596,08/02/2022
4597,4597,04/13/2022
4598,4598,06/11/2022
4599,4599,07/12/2022
4600,4600,11/04/2021
4601,4601,12/01/2021
4602,4602,11/03/2021
4603,4603,02/04/2022
4604,4604,11/02/2021
4605,4605,04/08/2022
4606,4606,07/28/2022
4607,4607,02/07/2022
4608,4608,11/13/2021
4609,4609,07/29/2022
4610,4610,03/20/2022
4611,4611,12/10/2021
4612,4612,03/03/2022
4613,4613,09/04/2021
4614,4614,07/18/2022
4615,4615,09/17/2021
4616,4616,12/23/2021
4617,4617,07/22/2022
4618,4618,01/11/2022
4619,4619,06/14/2022
4620,4620,07/31/2022
4621,4621,01/01/2022
4622,4622,04/03/2022
4623,4623,10/14/2021
4624,4624,09/19/2021
4625,4625,02/08/2022
4626,4626,05/09/2022
4627,4627,02/12/2022
4628,4628,02/14/2022
4629,4629,09/24/2021
4630,4630,05/15/2022
4631,4631,05/04/2022
4632,4632,04/28/2022
4633,4633,04/25/2022
4634,4634,10/20/2021
4635,4635,10/26/2021
4636,4636,06/05/2022
4637,4637,11/29/2021
4638,4638,11/10/2021
4639,4639,09/06/2021
4640,4640,09/18/2021
4641,4641,01/31/2022
4642,4642,12/25/2021
4643,4643,06/28/2022
4644,4644,10/08/2021
4645,4645,12/15/2021
4646,4646,11/21/2021
4647,4647,11/25/2021
4648,4648,03/22/2022
4649,4649,03/03/2022
4650,4650,07/24/2022
4651,4651,11/21/2021
4652,4652,10/11/2021
4653,4653,02/28/2022
4654,4654,03/16/2022
4655,4655,06/25/2022
4656,4656,12/01/2021
4657,4657,11/25/2021
4658,4658,02/13/2022
4659,4659,04/04/2022
4660,4660,08/30/2021
4661,4661,07/20/2022
4662,4662,09/03/2021
4663,4663,12/15/2021
4664,4664,09/24/2021
4665,4665,10/25/2021
4666,4666,06/30/2022
4667,4667,05/16/2022
4668,4668,09/22/2021
4669,4669,05/29/2022
4670,4670,10/27/2021
4671,4671,07/24/2022
4672,4672,05/18/2022
4673,4673,09/08/2021
4674,4674,02/26/2022
4675,4675,03/12/2022
4676,4676,10/07/2021
4677,4677,06/15/2022
4678,4678,01/17/2022
4679,4679,04/02/2022
4680,4680,06/08/2022
4681,4681,07/21/2022
4682,4682,07/28/2022
4683,4683,04/05/2022
4684,4684,10/19/2021
4685,4685,06/24/2022
4686,4686,03/28/2022
4687,4687,10/26/2021
4688,4688,12/25/2021
4689,4689,02/07/2022
4690,4690,08/13/2021
4691,4691,05/16/2022
4692,4692,06/14/2022
4693,4693,10/21/2021
4694,4694,06/03/2022
4695,4695,04/13/2022
4696,4696,04/27/2022
4697,4697,06/18/2022
4698,4698,01/11/2022
4699,4699,06/19/2022
4700,4700,12/15/2021
4701,4701,06/22/2022
4702,4702,11/16/2021
4703,4703,01/25/2022
4704,4704,12/03/2021
4705,4705,09/02/2021
4706,4706,02/18/2022
4707,4707,05/13/2022
4708,4708,07/03/2022
4709,4709,01/30/2022
4710,4710,02/17/2022
4711,4711,09/02/2021
4712,4712,02/26/2022
4713,4713,07/21/2022
4714,4714,08/31/2021
4715,4715,10/14/2021
4716,4716,01/27/2022
4717,4717,01/03/2022
4718,4718,03/23/2022
4719,4719,05/17/2022
4720,4720,05/30/2022
4721,4721,12/24/2021
4722,4722,02/16/2022
4723,4723,02/05/2022
4724,4724,09/20/2021
4725,4725,06/10/2022
4726,4726,04/15/2022
4727,4727,10/23/2021
4728,4728,03/29/2022
4729,4729,03/07/2022
4730,4730,05/22/2022
4731,4731,12/13/2021
4732,4732,08/31/2021
4733,4733,03/14/2022
4734,4734,04/29/2022
4735,4735,02/26/2022
4736,4736,07/13/2022
4737,4737,11/20/2021
4738,4738,02/26/2022
4739,4739,04/12/2022
4740,4740,05/01/2022
4741,4741,02/26/2022
4742,4742,10/12/2021
4743,4743,09/04/2021
4744,4744,06/25/2022
4745,4745,10/15/2021
4746,4746,06/19/2022
4747,4747,06/08/2022
4748,4748,07/10/2022
4749,4749,10/04/2021
4750,4750,07/15/2022
4751,4751,03/24/2022
4752,4752,06/04/2022
4753,4753,03/30/2022
4754,4754,11/26/2021
4755,4755,11/22/2021
4756,4756,05/19/2022
4757,4757,09/29/2021
4758,4758,03/10/2022
4759,4759,04/16/2022
4760,4760,06/03/2022
4761,4761,04/04/2022
4762,4762,03/05/2022
4763,4763,06/27/2022
4764,4764,04/20/2022
4765,4765,02/03/2022
4766,4766,03/27/2022
4767,4767,12/12/2021
4768,4768,12/18/2021
4769,4769,05/18/2022
4770,4770,05/05/2022
4771,4771,01/07/2022
4772,4772,12/29/2021
4773,4773,04/16/2022
4774,4774,07/15/2022
4775,4775,08/31/2021
4776,4776,04/10/2022
4777,4777,12/19/2021
4778,4778,10/19/2021
4779,4779,10/29/2021
4780,4780,11/29/2021
4781,4781,01/18/2022
4782,4782,04/14/2022
4783,4783,07/24/2022
4784,4784,01/31/2022
4785,4785,11/27/2021
4786,4786,01/11/2022
4787,4787,01/22/2022
4788,4788,03/23/2022
4789,4789,03/28/2022
4790,4790,08/09/2021
4791,4791,06/09/2022
4792,4792,03/12/2022
4793,4793,01/04/2022
4794,4794,12/02/2021
4795,4795,08/28/2021
4796,4796,03/18/2022
4797,4797,07/03/2022
4798,4798,09/18/2021
4799,4799,02/25/2022
4800,4800,11/25/2021
4801,4801,07/10/2022
4802,4802,09/07/2021
4803,4803,05/15/2022
4804,4804,06/09/2022
4805,4805,05/03/2022
4806,4806,10/20/2021
4807,4807,08/24/2021
4808,4808,10/23/2021
4809,4809,01/06/2022
4810,4810,03/29/2022
4811,4811,04/27/2022
4812,4812,11/06/2021
4813,4813,09/20/2021
4814,4814,09/20/2021
4815,4815,08/02/2022
4816,4816,03/24/2022
4817,4817,12/17/2021
4818,4818,05/11/2022
4819,4819,11/30/2021
4820,4820,09/09/2021
4821,4821,06/05/2022
4822,4822,04/17/2022
4823,4823,02/21/2022
4824,4824,02/23/2022
4825,4825,04/24/2022
4826,4826,06/05/2022
4827,4827,07/03/2022
4828,4828,07/12/2022
4829,4829,11/21/2021
4830,4830,03/19/2022
4831,4831,06/22/2022
4832,4832,12/01/2021
4833,4833,02/10/2022
4834,4834,03/11/2022
4835,4835,04/25/2022
4836,4836,09/17/2021
4837,4837,10/06/2021
4838,4838,02/10/2022
4839,4839,06/24/2022
4840,4840,04/12/2022
4841,4841,06/03/2022
4842,4842,08/11/2021
4843,4843,06/05/2022
4844,4844,06/02/2022
4845,4845,05/21/2022
4846,4846,09/20/2021
4847,4847,12/14/2021
4848,4848,06/27/2022
4849,4849,05/25/2022
4850,4850,01/27/2022
4851,4851,09/20/2021
4852,4852,07/15/2022
4853,4853,03/11/2022
4854,4854,11/13/2021
4855,4855,07/26/2022
4856,4856,03/18/2022
4857,4857,08/17/2021
4858,4858,12/09/2021
4859,4859,09/22/2021
4860,4860,10/16/2021
4861,4861,10/08/2021
4862,4862,10/06/2021
4863,4863,05/26/2022
4864,4864,07/08/2022
4865,4865,01/17/2022
4866,4866,07/02/2022
4867,4867,08/12/2021
4868,4868,01/08/2022
4869,4869,02/06/2022
4870,4870,10/02/2021
4871,4871,09/18/2021
4872,4872,11/14/2021
4873,4873,06/29/2022
4874,4874,11/18/2021
4875,4875,03/01/2022
4876,4876,08/03/2021
4877,4877,09/15/2021
4878,4878,07/20/2022
4879,4879,09/12/2021
4880,4880,09/07/2021
4881,4881,08/25/2021
4882,4882,11/07/2021
4883,4883,01/07/2022
4884,4884,05/01/2022
4885,4885,03/25/2022
4886,4886,04/12/2022
4887,4887,03/27/2022
4888,4888,05/24/2022
4889,4889,11/24/2021
4890,4890,09/19/2021
4891,4891,09/07/2021
4892,4892,04/29/2022
4893,4893,09/09/2021
4894,4894,01/15/2022
4895,4895,04/14/2022
4896,4896,03/14/2022
4897,4897,01/12/2022
4898,4898,12/22/2021
4899,4899,05/26/2022
4900,4900,11/27/2021
4901,4901,08/03/2021
4902,4902,12/01/2021
4903,4903,05/23/2022
4904,4904,12/13/2021
4905,4905,03/25/2022
4906,4906,07/27/2022
4907,4907,03/30/2022
4908,4908,06/08/2022
4909,4909,04/25/2022
4910,4910,06/09/2022
4911,4911,01/22/2022
4912,4912,05/21/2022
4913,4913,04/01/2022
4914,4914,03/14/2022
4915,4915,07/08/2022
4916,4916,06/11/2022
4917,4917,10/17/2021
4918,4918,01/24/2022
4919,4919,10/17/2021
4920,4920,10/10/2021
4921,4921,04/20/2022
4922,4922,08/10/2021
4923,4923,11/16/2021
4924,4924,07/05/2022
4925,4925,07/31/2022
4926,4926,12/16/2021
4927,4927,01/02/2022
4928,4928,03/20/2022
4929,4929,04/28/2022
4930,4930,11/07/2021
4931,4931,08/23/2021
4932,4932,10/11/2021
4933,4933,10/04/2021
4934,4934,10/19/2021
4935,4935,11/23/2021
4936,4936,11/14/2021
4937,4937,04/16/2022
4938,4938,01/20/2022
4939,4939,07/15/2022
4940,4940,01/02/2022
4941,4941,02/20/2022
4942,4942,03/27/2022
4943,4943,01/13/2022
4944,4944,09/18/2021
4945,4945,11/16/2021
4946,4946,06/02/2022
4947,4947,08/07/2021
4948,4948,02/22/2022
4949,4949,03/11/2022
4950,4950,06/01/2022
4951,4951,05/07/2022
4952,4952,12/13/2021
4953,4953,06/16/2022
4954,4954,04/10/2022
4955,4955,11/07/2021
4956,4956,12/04/2021
4957,4957,04/13/2022
4958,4958,04/12/2022
4959,4959,08/19/2021
4960,4960,06/17/2022
4961,4961,01/08/2022
4962,4962,04/15/2022
4963,4963,06/26/2022
4964,4964,03/18/2022
4965,4965,09/12/2021
4966,4966,03/14/2022
4967,4967,03/26/2022
4968,4968,06/05/2022
4969,4969,02/06/2022
4970,4970,11/20/2021
4971,4971,03/25/2022
4972,4972,10/24/2021
4973,4973,07/06/2022
4974,4974,06/12/2022
4975,4975,09/13/2021
4976,4976,05/09/2022
4977,4977,01/19/2022
4978,4978,07/29/2022
4979,4979,05/03/2022
4980,4980,11/12/2021
4981,4981,05/02/2022
4982,4982,06/29/2022
4983,4983,01/24/2022
4984,4984,09/01/2021
4985,4985,02/04/2022
4986,4986,01/02/2022
4987,4987,03/10/2022
4988,4988,03/24/2022
4989,4989,10/07/2021
4990,4990,12/06/2021
4991,4991,09/11/2021
4992,4992,04/06/2022
4993,4993,08/25/2021
4994,4994,02/23/2022
4995,4995,02/17/2022
4996,4996,10/14/2021
4997,4997,08/24/2021
4998,4998,03/18/2022
4999,4999,08/15/2021
5000,5000,11/14/2021
5001,5001,11/24/2021
5002,5002,12/09/2021
5003,5003,08/20/2021
5004,5004,01/01/2022
5005,5005,06/06/2022
5006,5006,02/26/2022
5007,5007,05/30/2022
5008,5008,11/30/2021
5009,5009,07/06/2022
5010,5010,04/18/2022
5011,5011,02/21/2022
5012,5012,01/05/2022
5013,5013,10/29/2021
5014,5014,09/30/2021
5015,5015,08/29/2021
5016,5016,02/06/2022
5017,5017,09/14/2021
5018,5018,02/08/2022
5019,5019,09/09/2021
5020,5020,05/25/2022
5021,5021,01/12/2022
5022,5022,09/21/2021
5023,5023,02/20/2022
5024,5024,09/22/2021
5025,5025,10/05/2021
5026,5026,12/23/2021
5027,5027,04/08/2022
5028,5028,08/06/2021
5029,5029,02/24/2022
5030,5030,05/16/2022
5031,5031,06/17/2022
5032,5032,05/29/2022
5033,5033,02/26/2022
5034,5034,05/10/2022
5035,5035,11/30/2021
5036,5036,04/12/2022
5037,5037,08/18/2021
5038,5038,02/28/2022
5039,5039,10/14/2021
5040,5040,04/19/2022
5041,5041,02/12/2022
5042,5042,11/24/2021
5043,5043,09/09/2021
5044,5044,05/20/2022
5045,5045,09/02/2021
5046,5046,11/18/2021
5047,5047,11/09/2021
5048,5048,08/23/2021
5049,5049,10/08/2021
5050,5050,08/15/2021
5051,5051,07/17/2022
5052,5052,08/16/2021
5053,5053,06/21/2022
5054,5054,12/09/2021
5055,5055,06/03/2022
5056,5056,09/14/2021
5057,5057,11/16/2021
5058,5058,11/18/2021
5059,5059,10/21/2021
5060,5060,01/08/2022
5061,5061,05/27/2022
5062,5062,07/04/2022
5063,5063,10/22/2021
5064,5064,07/28/2022
5065,5065,03/31/2022
5066,5066,03/09/2022
5067,5067,10/31/2021
5068,5068,08/18/2021
5069,5069,05/03/2022
5070,5070,09/24/2021
5071,5071,01/23/2022
5072,5072,07/19/2022
5073,5073,11/18/2021
5074,5074,08/18/2021
5075,5075,11/15/2021
5076,5076,02/01/2022
5077,5077,01/12/2022
5078,5078,07/03/2022
5079,5079,04/25/2022
5080,5080,01/02/2022
5081,5081,04/15/2022
5082,5082,06/09/2022
5083,5083,07/27/2022
5084,5084,01/07/2022
5085,5085,04/11/2022
5086,5086,11/29/2021
5087,5087,08/20/2021
5088,5088,11/24/2021
5089,5089,04/07/2022
5090,5090,03/19/2022
5091,5091,02/17/2022
5092,5092,10/20/2021
5093,5093,07/24/2022
5094,5094,04/22/2022
5095,5095,08/27/2021
5096,5096,06/05/2022
5097,5097,08/27/2021
5098,5098,01/14/2022
5099,5099,01/04/2022
5100,5100,09/11/2021
5101,5101,01/01/2022
5102,5102,01/20/2022
5103,5103,12/09/2021
5104,5104,11/30/2021
5105,5105,11/18/2021
5106,5106,12/07/2021
5107,5107,01/03/2022
5108,5108,08/09/2021
5109,5109,01/18/2022
5110,5110,10/17/2021
5111,5111,02/08/2022
5112,5112,04/27/2022
5113,5113,02/16/2022
5114,5114,04/17/2022
5115,5115,12/18/2021
5116,5116,10/27/2021
5117,5117,10/25/2021
5118,5118,06/21/2022
5119,5119,04/17/2022
5120,5120,01/20/2022
5121,5121,05/15/2022
5122,5122,05/31/2022
5123,5123,03/14/2022
5124,5124,12/08/2021
5125,5125,01/09/2022
5126,5126,01/02/2022
5127,5127,03/18/2022
5128,5128,01/03/2022
5129,5129,01/19/2022
5130,5130,05/11/2022
5131,5131,05/03/2022
5132,5132,11/17/2021
5133,5133,10/16/2021
5134,5134,01/15/2022
5135,5135,03/09/2022
5136,5136,01/01/2022
5137,5137,11/17/2021
5138,5138,11/16/2021
5139,5139,02/11/2022
5140,5140,12/21/2021
5141,5141,11/18/2021
5142,5142,09/26/2021
5143,5143,06/07/2022
5144,5144,11/03/2021
5145,5145,09/25/2021
5146,5146,01/30/2022
5147,5147,06/12/2022
5148,5148,02/05/2022
5149,5149,01/04/2022
5150,5150,06/09/2022
5151,5151,05/25/2022
5152,5152,04/30/2022
5153,5153,06/23/2022
5154,5154,09/24/2021
5155,5155,06/27/2022
5156,5156,08/27/2021
5157,5157,06/29/2022
5158,5158,02/26/2022
5159,5159,07/07/2022
5160,5160,08/05/2021
5161,5161,06/03/2022
5162,5162,02/09/2022
5163,5163,06/19/2022
5164,5164,08/23/2021
5165,5165,11/09/2021
5166,5166,03/07/2022
5167,5167,06/25/2022
5168,5168,12/08/2021
5169,5169,07/23/2022
5170,5170,04/30/2022
5171,5171,09/14/2021
5172,5172,07/07/2022
5173,5173,03/29/2022
5174,5174,02/22/2022
5175,5175,09/22/2021
5176,5176,02/11/2022
5177,5177,10/03/2021
5178,5178,05/23/2022
5179,5179,07/27/2022
5180,5180,01/28/2022
5181,5181,11/17/2021
5182,5182,08/31/2021
5183,5183,12/04/2021
5184,5184,02/13/2022
5185,5185,04/12/2022
5186,5186,10/30/2021
5187,5187,06/19/2022
5188,5188,01/20/2022
5189,5189,03/15/2022
5190,5190,06/02/2022
5191,5191,11/02/2021
5192,5192,09/22/2021
5193,5193,04/10/2022
5194,5194,06/13/2022
5195,5195,10/14/2021
5196,5196,07/02/2022
5197,5197,08/18/2021
5198,5198,04/12/2022
5199,5199,05/05/2022
5200,5200,11/16/2021
5201,5201,07/06/2022
5202,5202,09/18/2021
5203,5203,09/07/2021
5204,5204,11/27/2021
5205,5205,06/20/2022
5206,5206,03/08/2022
5207,5207,09/18/2021
5208,5208,01/12/2022
5209,5209,07/27/2022
5210,5210,07/27/2022
5211,5211,09/26/2021
5212,5212,04/24/2022
5213,5213,02/15/2022
5214,5214,03/07/2022
5215,5215,08/21/2021
5216,5216,06/14/2022
5217,5217,11/15/2021
5218,5218,01/23/2022
5219,5219,12/19/2021
5220,5220,05/17/2022
5221,5221,12/24/2021
5222,5222,09/16/2021
5223,5223,07/14/2022
5224,5224,03/16/2022
5225,5225,01/05/2022
5226,5226,07/26/2022
5227,5227,03/20/2022
5228,5228,10/25/2021
5229,5229,11/08/2021
5230,5230,11/14/2021
5231,5231,06/08/2022
5232,5232,01/23/2022
5233,5233,08/04/2021
5234,5234,12/28/2021
5235,5235,01/06/2022
5236,5236,05/02/2022
5237,5237,06/04/2022
5238,5238,05/10/2022
5239,5239,08/17/2021
5240,5240,01/26/2022
5241,5241,11/02/2021
5242,5242,11/24/2021
5243,5243,01/31/2022
5244,5244,03/04/2022
5245,5245,11/11/2021
5246,5246,06/06/2022
5247,5247,05/17/2022
5248,5248,02/28/2022
5249,5249,12/30/2021
5250,5250,07/26/2022
5251,5251,08/01/2022
5252,5252,07/14/2022
5253,5253,02/03/2022
5254,5254,07/17/2022
5255,5255,11/01/2021
5256,5256,03/06/2022
5257,5257,03/16/2022
5258,5258,08/01/2022
5259,5259,11/30/2021
5260,5260,03/28/2022
5261,5261,11/27/2021
5262,5262,06/28/2022
5263,5263,09/24/2021
5264,5264,11/10/2021
5265,5265,12/26/2021
5266,5266,11/16/2021
5267,5267,01/20/2022
5268,5268,10/26/2021
5269,5269,06/18/2022
5270,5270,07/18/2022
5271,5271,07/05/2022
5272,5272,12/14/2021
5273,5273,09/28/2021
5274,5274,11/30/2021
5275,5275,10/21/2021
5276,5276,09/26/2021
5277,5277,06/25/2022
5278,5278,12/13/2021
5279,5279,01/06/2022
5280,5280,05/19/2022
5281,5281,07/04/2022
5282,5282,02/17/2022
5283,5283,04/19/2022
5284,5284,08/24/2021
5285,5285,08/01/2022
5286,5286,07/22/2022
5287,5287,03/08/2022
5288,5288,03/19/2022
5289,5289,04/09/2022
5290,5290,11/05/2021
5291,5291,08/25/2021
5292,5292,06/01/2022
5293,5293,08/02/2022
5294,5294,04/11/2022
5295,5295,07/25/2022
5296,5296,02/18/2022
5297,5297,06/01/2022
5298,5298,06/12/2022
5299,5299,09/24/2021
5300,5300,01/19/2022
5301,5301,01/07/2022
5302,5302,02/25/2022
5303,5303,08/14/2021
5304,5304,10/26/2021
5305,5305,03/11/2022
5306,5306,01/27/2022
5307,5307,12/25/2021
5308,5308,10/15/2021
5309,5309,01/22/2022
5310,5310,02/09/2022
5311,5311,06/08/2022
5312,5312,07/14/2022
5313,5313,07/04/2022
5314,5314,06/09/2022
5315,5315,02/14/2022
5316,5316,08/08/2021
5317,5317,05/03/2022
5318,5318,12/29/2021
5319,5319,12/27/2021
5320,5320,09/13/2021
5321,5321,10/01/2021
5322,5322,02/07/2022
5323,5323,11/20/2021
5324,5324,07/22/2022
5325,5325,10/28/2021
5326,5326,03/30/2022
5327,5327,04/27/2022
5328,5328,10/27/2021
5329,5329,04/15/2022
5330,5330,03/18/2022
5331,5331,04/04/2022
5332,5332,03/09/2022
5333,5333,03/28/2022
5334,5334,02/28/2022
5335,5335,05/12/2022
5336,5336,03/20/2022
5337,5337,10/08/2021
5338,5338,01/27/2022
5339,5339,06/30/2022
5340,5340,04/26/2022
5341,5341,11/21/2021
5342,5342,05/20/2022
5343,5343,02/10/2022
5344,5344,01/19/2022
5345,5345,08/14/2021
5346,5346,06/14/2022
5347,5347,03/29/2022
5348,5348,01/08/2022
5349,5349,05/01/2022
5350,5350,11/14/2021
5351,5351,12/01/2021
5352,5352,11/14/2021
5353,5353,12/04/2021
5354,5354,09/25/2021
5355,5355,09/11/2021
5356,5356,11/07/2021
5357,5357,03/10/2022
5358,5358,10/26/2021
5359,5359,03/31/2022
5360,5360,04/07/2022
5361,5361,02/15/2022
5362,5362,06/18/2022
5363,5363,08/20/2021
5364,5364,06/08/2022
5365,5365,07/12/2022
5366,5366,12/16/2021
5367,5367,02/07/2022
5368,5368,01/23/2022
5369,5369,05/04/2022
5370,5370,10/03/2021
5371,5371,11/18/2021
5372,5372,09/28/2021
5373,5373,07/26/2022
5374,5374,10/22/2021
5375,5375,09/02/2021
5376,5376,03/14/2022
5377,5377,10/16/2021
5378,5378,10/18/2021
5379,5379,11/27/2021
5380,5380,08/24/2021
5381,5381,11/01/2021
5382,5382,11/20/2021
5383,5383,04/16/2022
5384,5384,02/13/2022
5385,5385,03/18/2022
5386,5386,11/09/2021
5387,5387,05/24/2022
5388,5388,09/08/2021
5389,5389,09/16/2021
5390,5390,10/31/2021
5391,5391,11/25/2021
5392,5392,12/18/2021
5393,5393,09/07/2021
5394,5394,03/08/2022
5395,5395,06/14/2022
5396,5396,03/25/2022
5397,5397,03/29/2022
5398,5398,11/20/2021
5399,5399,08/08/2021
5400,5400,06/04/2022
5401,5401,08/21/2021
5402,5402,10/13/2021
5403,5403,07/04/2022
5404,5404,07/25/2022
5405,5405,09/20/2021
5406,5406,03/23/2022
5407,5407,09/19/2021
5408,5408,12/30/2021
5409,5409,07/04/2022
5410,5410,01/29/2022
5411,5411,04/22/2022
5412,5412,10/31/2021
5413,5413,03/16/2022
5414,5414,09/09/2021
5415,5415,09/26/2021
5416,5416,10/03/2021
5417,5417,01/11/2022
5418,5418,05/17/2022
5419,5419,11/04/2021
5420,5420,02/23/2022
5421,5421,07/15/2022
5422,5422,03/30/2022
5423,5423,01/19/2022
5424,5424,06/10/2022
5425,5425,10/11/2021
5426,5426,03/16/2022
5427,5427,09/16/2021
5428,5428,07/30/2022
5429,5429,02/14/2022
5430,5430,09/03/2021
5431,5431,07/18/2022
5432,5432,04/30/2022
5433,5433,03/06/2022
5434,5434,01/31/2022
5435,5435,09/30/2021
5436,5436,01/24/2022
5437,5437,05/09/2022
5438,5438,07/17/2022
5439,5439,07/12/2022
5440,5440,05/12/2022
5441,5441,11/06/2021
5442,5442,06/22/2022
5443,5443,05/24/2022
5444,5444,07/08/2022
5445,5445,10/06/2021
5446,5446,03/29/2022
5447,5447,08/20/2021
5448,5448,12/12/2021
5449,5449,02/11/2022
5450,5450,05/23/2022
5451,5451,06/30/2022
5452,5452,03/18/2022
5453,5453,09/20/2021
5454,5454,04/17/2022
5455,5455,03/23/2022
5456,5456,11/04/2021
5457,5457,01/16/2022
5458,5458,06/14/2022
5459,5459,10/12/2021
5460,5460,12/19/2021
5461,5461,11/12/2021
5462,5462,02/01/2022
5463,5463,03/05/2022
5464,5464,07/12/2022
5465,5465,03/01/2022
5466,5466,07/15/2022
5467,5467,07/12/2022
5468,5468,06/23/2022
5469,5469,06/07/2022
5470,5470,06/24/2022
5471,5471,12/30/2021
5472,5472,10/28/2021
5473,5473,09/16/2021
5474,5474,09/03/2021
5475,5475,06/24/2022
5476,5476,08/26/2021
5477,5477,03/21/2022
5478,5478,03/24/2022
5479,5479,12/13/2021
5480,5480,08/20/2021
5481,5481,06/02/2022
5482,5482,12/08/2021
5483,5483,01/17/2022
5484,5484,03/21/2022
5485,5485,04/18/2022
5486,5486,07/07/2022
5487,5487,01/29/2022
5488,5488,09/11/2021
5489,5489,05/11/2022
5490,5490,10/23/2021
5491,5491,02/15/2022
5492,5492,06/23/2022
5493,5493,12/06/2021
5494,5494,01/19/2022
5495,5495,01/24/2022
5496,5496,02/15/2022
5497,5497,08/12/2021
5498,5498,06/02/2022
5499,5499,08/04/2021
5500,5500,12/07/2021
5501,5501,10/23/2021
5502,5502,10/19/2021
5503,5503,03/22/2022
5504,5504,03/13/2022
5505,5505,07/20/2022
5506,5506,05/04/2022
5507,5507,06/22/2022
5508,5508,06/15/2022
5509,5509,11/22/2021
5510,5510,02/28/2022
5511,5511,08/31/2021
5512,5512,11/24/2021
5513,5513,01/23/2022
5514,5514,05/25/2022
5515,5515,04/08/2022
5516,5516,05/17/2022
5517,5517,05/11/2022
5518,5518,11/04/2021
5519,5519,11/30/2021
5520,5520,12/29/2021
5521,5521,10/12/2021
5522,5522,02/02/2022
5523,5523,04/06/2022
5524,5524,04/12/2022
5525,5525,12/06/2021
5526,5526,05/05/2022
5527,5527,06/19/2022
5528,5528,09/21/2021
5529,5529,06/28/2022
5530,5530,05/21/2022
5531,5531,12/31/2021
5532,5532,09/18/2021
5533,5533,05/10/2022
5534,5534,11/19/2021
5535,5535,06/09/2022
5536,5536,06/11/2022
5537,5537,10/14/2021
5538,5538,01/03/2022
5539,5539,06/15/2022
5540,5540,05/01/2022
5541,5541,03/15/2022
5542,5542,01/21/2022
5543,5543,08/27/2021
5544,5544,07/12/2022
5545,5545,11/17/2021
5546,5546,09/27/2021
